model,fold_start,fold_end,Ticker,n,MAE,RMSE,Corr,DirectionalAcc
ridge_walkforward_monthly,2023-01-01,2023-01-31,AAPL,20,0.014689588439708672,0.017935688169949997,-0.01893910931109891,0.3
ridge_walkforward_monthly,2023-01-01,2023-01-31,AMZN,20,0.02165607491305378,0.02595990982270674,0.2320964083525027,0.45
ridge_walkforward_monthly,2023-01-01,2023-01-31,GOOGL,20,0.018408529202801303,0.022650276084708945,-0.15166396757871356,0.4
ridge_walkforward_monthly,2023-01-01,2023-01-31,META,20,0.020630651531729032,0.024451827792907773,0.1797124099174987,0.4
ridge_walkforward_monthly,2023-01-01,2023-01-31,MSFT,20,0.01665436175348518,0.02067223424706599,-0.06246008176405558,0.5
ridge_walkforward_monthly,2023-01-01,2023-01-31,NVDA,20,0.03341768288949109,0.03868134277472022,-0.19727698857348033,0.25
ridge_walkforward_monthly,2023-01-01,2023-01-31,ORCL,20,0.012505673708018031,0.014942571491240886,-0.09261710415270645,0.35
ridge_walkforward_monthly,2023-01-01,2023-01-31,TSLA,20,0.04564495683241242,0.05943955865297018,-0.14649702136622791,0.35
ridge_walkforward_monthly,2023-02-01,2023-02-28,AAPL,19,0.013328579473196323,0.016287724985056637,0.11032423556117812,0.47368421052631576
ridge_walkforward_monthly,2023-02-01,2023-02-28,AMZN,19,0.020211829217468037,0.029445065158652896,0.2342961182195815,0.5789473684210527
ridge_walkforward_monthly,2023-02-01,2023-02-28,GOOGL,19,0.02241112996826194,0.030990176137019407,0.21220854481308243,0.47368421052631576
ridge_walkforward_monthly,2023-02-01,2023-02-28,META,19,0.02653018455437105,0.052635659488428535,0.04530683355585138,0.47368421052631576
ridge_walkforward_monthly,2023-02-01,2023-02-28,MSFT,19,0.016197969543757986,0.021022131886433055,-0.07068672271022793,0.631578947368421
ridge_walkforward_monthly,2023-02-01,2023-02-28,NVDA,19,0.03154507156148444,0.04458385867942745,-0.11293194909248262,0.5263157894736842
ridge_walkforward_monthly,2023-02-01,2023-02-28,ORCL,19,0.00893099874130791,0.01246484809669216,-0.389355990041212,0.631578947368421
ridge_walkforward_monthly,2023-02-01,2023-02-28,TSLA,19,0.031493095182939065,0.03647945596406506,0.35499001852871515,0.47368421052631576
ridge_walkforward_monthly,2023-03-01,2023-03-31,AAPL,23,0.013268806052764757,0.015099449266632732,-0.28684212184173374,0.34782608695652173
ridge_walkforward_monthly,2023-03-01,2023-03-31,AMZN,23,0.015523357051306499,0.01896136970509085,-0.060765695498384516,0.34782608695652173
ridge_walkforward_monthly,2023-03-01,2023-03-31,GOOGL,23,0.017399599125238436,0.020782349615507224,-0.17161146292510773,0.34782608695652173
ridge_walkforward_monthly,2023-03-01,2023-03-31,META,23,0.02032245103941096,0.026926236968800085,-0.028644915709385342,0.34782608695652173
ridge_walkforward_monthly,2023-03-01,2023-03-31,MSFT,23,0.01565745827916463,0.018123719803565676,-0.43693998448371857,0.21739130434782608
ridge_walkforward_monthly,2023-03-01,2023-03-31,NVDA,23,0.019724662654661707,0.02352780780812286,-0.1016206785029166,0.30434782608695654
ridge_walkforward_monthly,2023-03-01,2023-03-31,ORCL,23,0.012332781741908277,0.015261281414185379,0.2148522671259734,0.43478260869565216
ridge_walkforward_monthly,2023-03-01,2023-03-31,TSLA,23,0.02602709698517985,0.03292048371930225,0.18340146243550987,0.6521739130434783
