model,fold_start,fold_end,n,MAE,RMSE,Corr,DirectionalAcc,OOS_R2_vs_fold_ticker_mean
ridge_walkforward_monthly,2023-01-01,2023-01-31,160,0.022950939908837436,0.031197880217476312,-0.08179571298862884,0.375,-0.11617319523171421
ridge_walkforward_monthly,2023-02-01,2023-02-28,152,0.021331107280348344,0.03312661155226443,0.061753045277153126,0.5328947368421053,-0.013623549926838674
ridge_walkforward_monthly,2023-03-01,2023-03-31,184,0.01753202661620439,0.022201202446545075,-0.056136917512884146,0.375,-0.06010895982415709
ridge_walkforward_monthly,2023-04-01,2023-04-30,152,0.015202594185131053,0.023081431409169562,-0.07991309595148058,0.4605263157894737,-0.009819632736864703
ridge_walkforward_monthly,2023-05-01,2023-05-31,176,0.015228076840726216,0.025203483786618498,-0.16177708708350072,0.42613636363636365,-0.06101472247099027
ridge_walkforward_monthly,2023-06-01,2023-06-30,168,0.015173753723974611,0.02012573713293139,0.17789642744533515,0.6488095238095238,0.005629988071203296
ridge_walkforward_monthly,2023-07-01,2023-07-31,160,0.014181055053748776,0.0199059953203325,0.04742439661083012,0.58125,-0.0002856857926569756
ridge_walkforward_monthly,2023-08-01,2023-08-31,184,0.015109109105379982,0.021011417260566552,-0.07164902789451033,0.42934782608695654,-0.016349522519637283
ridge_walkforward_monthly,2023-09-01,2023-09-30,160,0.014513591792858932,0.021869626420222124,-0.026793423419101882,0.48125,0.008989313258675247
ridge_walkforward_monthly,2023-10-01,2023-10-31,176,0.016547456202931746,0.02285010479792181,-0.07802696497701404,0.48295454545454547,-0.0007377420763312603
ridge_walkforward_monthly,2023-11-01,2023-11-30,168,0.012439518029549724,0.016711213179027715,0.13802704545073957,0.5535714285714286,-0.04174018657719181
ridge_walkforward_monthly,2023-12-01,2023-12-31,160,0.011725364717561483,0.01760976106184913,0.23385436066509288,0.575,0.029235233904765345
ridge_walkforward_monthly,2024-01-01,2024-01-31,168,0.013404567351449015,0.019851935417978545,-0.2467730593718348,0.4166666666666667,-0.03979434927797665
ridge_walkforward_monthly,2024-02-01,2024-02-29,160,0.015306614037204569,0.026310808514293748,0.0157163508611554,0.54375,-0.018916548272603695
ridge_walkforward_monthly,2024-03-01,2024-03-31,160,0.015516602314357674,0.022103980670880326,-0.09531122874753188,0.4625,-0.019400388222636122
ridge_walkforward_monthly,2024-04-01,2024-04-30,176,0.018336828183720875,0.027680998163878107,0.08206423525846408,0.5397727272727273,0.012704603905253742
ridge_walkforward_monthly,2024-05-01,2024-05-31,176,0.013145864759130375,0.01883636150983095,-0.08375741081452769,0.45454545454545453,-0.04996433515588028
ridge_walkforward_monthly,2024-06-01,2024-06-30,152,0.014776848014224164,0.0217543441281903,0.02925701097774589,0.5,-0.024314370176118594
ridge_walkforward_monthly,2024-07-01,2024-07-31,176,0.01946373267608328,0.028601887892061605,0.00787850746759069,0.42613636363636365,-0.0016111176837656505
ridge_walkforward_monthly,2024-08-01,2024-08-31,176,0.017725459827173516,0.024947285631779358,-0.034591163369492625,0.5113636363636364,-0.009547258418936666
ridge_walkforward_monthly,2024-09-01,2024-09-30,160,0.01550719758432638,0.023387202057108945,0.07305499577216197,0.55625,-3.777793908010807e-05
ridge_walkforward_monthly,2024-10-01,2024-10-31,184,0.014002673973817367,0.023401569651173158,-0.037224290200430395,0.4782608695652174,-0.007032707010651729
ridge_walkforward_monthly,2024-11-01,2024-11-30,160,0.01696419827638489,0.024861253141947662,0.044386381045919486,0.48125,-0.021727153417782308
ridge_walkforward_monthly,2024-12-01,2024-12-31,168,0.016655858082870352,0.02269430172862718,-0.17612276723004308,0.43452380952380953,-0.04283952939151758
ridge_walkforward_monthly,2025-01-01,2025-01-31,160,0.019862383304210883,0.031048684495371216,0.14533886339411614,0.55625,0.013142215226491505
ridge_walkforward_monthly,2025-02-01,2025-02-28,152,0.0178453763325337,0.024126719815704686,0.07065109942376108,0.5394736842105263,0.019727584422947086
ridge_walkforward_monthly,2025-03-01,2025-03-31,168,0.022998533823251826,0.031362325205252096,0.21365114487819337,0.5714285714285714,0.03897458860934877
ridge_walkforward_monthly,2025-04-01,2025-04-30,168,0.031212866405316335,0.045221758489049996,0.13560957117662947,0.4880952380952381,0.015274036299363858
ridge_walkforward_monthly,2025-05-01,2025-05-31,168,0.016765327073758208,0.023855671535054485,0.02369972799477903,0.4880952380952381,-0.04365635976970128
ridge_walkforward_monthly,2025-06-01,2025-06-30,160,0.015676995230150762,0.024841217239273156,-0.04893204143137512,0.4875,-0.03293542496643331
ridge_walkforward_monthly,2025-07-01,2025-07-31,176,0.012668611265893259,0.019209460316611922,0.08611901444332075,0.4375,-0.017631313945057903
ridge_walkforward_monthly,2025-08-01,2025-08-31,168,0.01321434316490702,0.0187582321566704,0.17151267436639195,0.5654761904761905,0.02242149346194111
ridge_walkforward_monthly,2025-09-01,2025-09-30,168,0.01710545702076821,0.03211893099504211,0.08782849460201245,0.47023809523809523,-0.0063621965428133365
ridge_walkforward_monthly,2025-10-01,2025-10-31,184,0.016767563056455857,0.023982287050282398,0.1578028048517564,0.5706521739130435,0.013203555467558137
ridge_walkforward_monthly,2025-11-01,2025-11-30,152,0.01811740762089607,0.023613520551265064,-0.02551460634995037,0.5460526315789473,0.0026784768553681504
ridge_walkforward_monthly,2025-12-01,2025-12-30,168,0.012894968511675218,0.019080558348054152,-0.008899174674509912,0.5178571428571429,-0.007539043585646388
